episode,decision_steps,physics_steps,score,ep_return,epsilon,mean_loss,mean_q
8670,275,1099,18,1.7399999999999856,0.01,0.00873140637228009,1.0936870125756748
8671,306,1223,20,2.049999999999979,0.01,0.003381211913380723,1.0968234052783565
8672,611,2441,40,5.099999999999914,0.01,0.00924701466083563,1.0894258965074626
8673,435,1738,28,3.339999999999952,0.01,0.005364702322943255,1.0977681634622976
8674,678,2709,45,5.7699999999999,0.01,0.005551356203063976,1.094129523582007
8675,328,1312,21,2.2699999999999743,0.01,0.0055737763961987204,1.0906514569026668
8676,244,973,16,1.4299999999999922,0.01,0.007027936132708717,1.1036351919174194
8677,66,262,4,-0.34999999999999964,0.01,0.004362796238103115,1.098280668258667
8678,296,1181,19,1.949999999999981,0.01,0.0038319620377749103,1.0988816570591282
8679,366,1461,24,2.649999999999966,0.01,0.007666994429290663,1.0964305767646203
8680,191,762,12,0.9000000000000015,0.01,0.00336084379159729,1.0958421006798744
8681,415,1659,27,3.139999999999956,0.01,0.007278491373794028,1.0986423045396805
8682,527,2106,35,4.259999999999932,0.01,0.005182856855919288,1.0981335269682335
8683,382,1527,25,2.8099999999999627,0.01,0.0052781628898197885,1.1036142123372932
8684,440,1760,29,3.389999999999951,0.01,0.006353854636704041,1.0918991321867162
8685,318,1272,21,2.1699999999999764,0.01,0.0057830330311844595,1.0937741324305534
8686,369,1475,24,2.6799999999999655,0.01,0.011093847539956661,1.0891372561454773
8687,316,1262,21,2.149999999999977,0.01,0.005062704879342567,1.081418579137778
8688,392,1567,26,2.9099999999999606,0.01,0.006911554097908321,1.0894637643074503
8689,143,571,9,0.42000000000000104,0.01,0.004299486024441042,1.0903939141167536
8690,338,1350,22,2.369999999999972,0.01,0.0051744898245531315,1.0979472043968381
8691,302,1206,20,2.00999999999998,0.01,0.007978656119360638,1.0800296985789348
8692,375,1499,24,2.7399999999999642,0.01,0.005659172317684097,1.089947360818104
8693,473,1890,31,3.719999999999944,0.01,0.007113466618930874,1.0940132121078106
8694,203,810,13,1.020000000000001,0.01,0.0018488246557535604,1.0998229551315308
8695,224,896,14,1.2299999999999964,0.01,0.006444872880300474,1.090588018298149
8696,385,1538,25,2.839999999999962,0.01,0.005542659822409761,1.094973687044124
8697,367,1465,24,2.659999999999966,0.01,0.008306781908146689,1.0954385419468304
8698,296,1182,19,1.949999999999981,0.01,0.0065444065910776625,1.0948114169610512
8699,451,1802,30,3.4999999999999485,0.01,0.006566247786652808,1.0932565642669139
8700,360,1440,24,2.5899999999999674,0.01,0.005157807637523446,1.094950372642941
8701,295,1178,19,1.9399999999999813,0.01,0.005346587695483421,1.0917247340485856
8702,360,1437,23,2.5899999999999674,0.01,0.005568076160852797,1.093402663866679
8703,248,990,16,1.4699999999999913,0.01,0.007237517533095313,1.0855650824885215
8704,74,293,4,-0.2699999999999996,0.01,0.005174902148104997,1.09888490041097
8705,309,1236,20,2.0799999999999783,0.01,0.004687333431390401,1.0890504580277662
8706,510,2040,34,4.089999999999936,0.01,0.006253718234429972,1.0818395140602832
8707,131,522,8,0.30000000000000093,0.01,0.010434983033602211,1.0841224482565215
8708,282,1125,18,1.809999999999984,0.01,0.003469218619699989,1.088236062867301
8709,465,1859,30,3.6399999999999455,0.01,0.005976556118480208,1.092251192810189
8710,240,958,15,1.389999999999993,0.01,0.005397689754560512,1.0933685302734375
8711,654,2614,43,5.529999999999905,0.01,0.005057466778107147,1.0923948543934734
8712,510,2038,33,4.089999999999936,0.01,0.0035132268219513207,1.095416460186243
8713,377,1507,25,2.759999999999964,0.01,0.006097853472926951,1.092562756639846
8714,352,1407,23,2.509999999999969,0.01,0.008568165403134613,1.0983146131038666
8715,267,1065,17,1.6599999999999873,0.01,0.007905191215842879,1.0998833659869522
8716,78,312,5,-0.22999999999999954,0.01,0.004003183998927278,1.095065618816175
8717,482,1925,32,3.809999999999942,0.01,0.004625901705171713,1.095916761347085
8718,471,1884,31,3.6999999999999442,0.01,0.005168575312669636,1.1022888635977721
8719,481,1921,32,3.799999999999942,0.01,0.00429619716678569,1.1097812416139714
8720,146,581,9,0.45000000000000107,0.01,0.009382397146610957,1.1040627559026082
8721,133,529,8,0.32000000000000095,0.01,0.00808532997546012,1.097165640556451
8722,401,1603,26,2.9999999999999587,0.01,0.0043079922771620755,1.105252959940693
8723,569,2274,37,4.679999999999923,0.01,0.005089055384430562,1.1049402171457317
8724,247,985,16,1.4599999999999915,0.01,0.004199072046885116,1.1074293217351359
8725,532,2126,35,4.309999999999931,0.01,0.006128588783041805,1.1074594716380413
8726,357,1426,23,2.559999999999968,0.01,0.005533938607452124,1.1104525823271676
8727,51,204,3,-0.4999999999999998,0.01,0.012680318528929582,1.1173037932469294
8728,294,1174,19,1.9299999999999815,0.01,0.0038182007297171815,1.1152744913754398
8729,445,1778,29,3.4399999999999498,0.01,0.005064831632357258,1.1180186013917666
8730,185,737,12,0.8400000000000014,0.01,0.010157812309037756,1.1031752634555736
8731,411,1644,27,3.099999999999957,0.01,0.006881375076915777,1.1125838195576387
8732,522,2085,34,4.209999999999933,0.01,0.004252617721728454,1.1066879270640948
8733,310,1240,20,2.089999999999978,0.01,0.004414245431831517,1.1052561146872384
8734,514,2053,34,4.129999999999935,0.01,0.004971041204227322,1.1027793154235959
8735,567,2268,37,4.659999999999924,0.01,0.006626179815240493,1.0987398338989474
8736,157,625,10,0.5600000000000012,0.01,0.00930826124162055,1.0894627693371894
8737,454,1813,30,3.529999999999948,0.01,0.0037676262186605285,1.0983343852304779
8738,516,2063,34,4.149999999999935,0.01,0.006212090933514947,1.0981679110564002
8739,328,1311,21,2.2699999999999743,0.01,0.005142818643390655,1.1002251600346915
8740,269,1073,17,1.6799999999999868,0.01,0.006017277442665277,1.10744106594254
8741,521,2082,34,4.199999999999934,0.01,0.0060509383040390765,1.1050381018565252
8742,260,1039,17,1.5899999999999888,0.01,0.005740031824769595,1.0991224435659555
8743,275,1097,18,1.7399999999999856,0.01,0.00559776052630142,1.095838793809863
8744,415,1660,27,3.139999999999956,0.01,0.005758432727092334,1.1035058695135764
8745,511,2044,34,4.099999999999936,0.01,0.0036540167127441237,1.1038316069170833
8746,508,2031,33,4.069999999999936,0.01,0.00400316939339973,1.102377112456194
8747,388,1549,25,2.8699999999999615,0.01,0.006838496164154722,1.094399533320948
8748,354,1416,23,2.5299999999999687,0.01,0.008529517304850742,1.0942799770430234
8749,266,1062,17,1.6499999999999875,0.01,0.009716757225705254,1.0899092428611987
8750,418,1670,27,3.1699999999999555,0.01,0.005892767758008891,1.0898172713461376
8751,399,1594,26,2.979999999999959,0.01,0.007342970835084961,1.0919385582509666
8752,206,822,13,1.0500000000000003,0.01,0.010088651949794998,1.0889682265428395
8753,208,830,13,1.0699999999999998,0.01,0.00938837368224855,1.0810657762564146
8754,398,1590,26,2.9699999999999593,0.01,0.011865116418292276,1.0797536680192659
8755,406,1621,27,3.049999999999958,0.01,0.006379168575935468,1.086405585793888
8756,333,1331,22,2.319999999999973,0.01,0.006061860388958356,1.089679738125169
8757,284,1135,18,1.8299999999999836,0.01,0.004366074637903399,1.0853506494575822
8758,235,940,15,1.339999999999994,0.01,0.003729636610240944,1.0929551447852184
8759,79,315,5,-0.21999999999999953,0.01,0.0030620490317232905,1.0865682899951934
8760,123,489,8,0.22000000000000086,0.01,0.005329431441108075,1.1061240116755167
8761,388,1550,25,2.8699999999999615,0.01,0.0049110468071657375,1.098663817975939
8762,475,1898,31,3.7399999999999434,0.01,0.006678435194282597,1.0912915317952132
8763,214,855,14,1.1299999999999986,0.01,0.008371211381422149,1.0902527372042339
8764,277,1105,18,1.7599999999999851,0.01,0.009174571550565946,1.0919036778850832
8765,138,551,9,0.370000000000001,0.01,0.012847712749670096,1.0886688074644875
8766,501,2003,33,3.999999999999938,0.01,0.005866857182044196,1.0925371353588407
8767,353,1412,23,2.519999999999969,0.01,0.004487750995890979,1.1020730544220319
8768,321,1281,21,2.1999999999999758,0.01,0.011064414362772368,1.0924221009016037
8769,168,669,11,0.6700000000000013,0.01,0.005013527742925189,1.1034690539042156
8770,261,1044,17,1.5999999999999885,0.01,0.0062792503561538,1.1080000492242665
8771,454,1815,30,3.529999999999948,0.01,0.0059196319075693424,1.1006429122205366
8772,249,993,16,1.479999999999991,0.01,0.006723259236746197,1.1054127216339111
8773,373,1492,24,2.7199999999999647,0.01,0.007147196773251879,1.0964130060647124
8774,446,1784,29,3.4499999999999496,0.01,0.007894275456627449,1.1017410946743829
8775,303,1209,20,2.0199999999999796,0.01,0.0036783891631976553,1.1096789695714648
8776,232,926,15,1.3099999999999947,0.01,0.006614840874480533,1.1021551469276691
8777,379,1516,25,2.7799999999999634,0.01,0.005787370079370374,1.1111888004110215
8778,222,886,14,1.2099999999999969,0.01,0.005607977638386988,1.1127824293715614
8779,225,900,15,1.2399999999999962,0.01,0.00835564750429642,1.1072599696261543
8780,464,1855,30,3.6299999999999457,0.01,0.0060444809195328636,1.1102471464666828
8781,469,1875,31,3.6799999999999446,0.01,0.007006395317397168,1.1082694785207765
8782,328,1312,21,2.2699999999999743,0.01,0.002970039048416699,1.1141556196096467
8783,349,1396,23,2.47999999999997,0.01,0.005496124359937808,1.1132947409694844
8784,139,556,9,0.380000000000001,0.01,0.005273411298677435,1.1204308867454529
8785,378,1511,25,2.7699999999999636,0.01,0.006485479217218725,1.114239696452492
8786,436,1744,29,3.3499999999999517,0.01,0.0041476745316502426,1.1154948833885543
8787,242,965,16,1.4099999999999926,0.01,0.0047256953267302984,1.1138306260108948
8788,254,1013,16,1.52999999999999,0.01,0.00802906823128069,1.1115126982331276
8789,584,2335,38,4.82999999999992,0.01,0.005340070343514177,1.111073818108807
8790,172,687,11,0.7100000000000013,0.01,0.0030691330740769763,1.1209974011709525
8791,325,1297,21,2.239999999999975,0.01,0.005262426733410124,1.109997029657717
8792,432,1725,28,3.3099999999999525,0.01,0.009857455656553308,1.104655037323634
8793,485,1938,32,3.8399999999999412,0.01,0.008246478160904827,1.1127749513988652
8794,446,1782,29,3.4499999999999496,0.01,0.007433493102715667,1.1212847477623396
8795,554,2213,36,4.5299999999999265,0.01,0.006591777908582025,1.1153442937394846
8796,146,582,9,0.45000000000000107,0.01,0.006238523894304258,1.1126280894150604
8797,477,1907,31,3.759999999999943,0.01,0.0063679059003792825,1.110146257556787
8798,462,1845,30,3.609999999999946,0.01,0.006820959360178174,1.1114240273319442
8799,557,2228,37,4.559999999999926,0.01,0.006574659034184334,1.1056272589045464
8800,320,1277,21,2.189999999999976,0.01,0.01090808462286077,1.098804022371769
8801,355,1420,23,2.5399999999999685,0.01,0.006397139469718854,1.105093294315124
8802,195,777,12,0.9400000000000015,0.01,0.005885908130342917,1.1076634302735329
8803,320,1277,21,2.189999999999976,0.01,0.005969751557131531,1.1112219661474227
8804,499,1994,33,3.9799999999999383,0.01,0.00530739306518808,1.1114934515953063
8805,267,1068,17,1.6599999999999873,0.01,0.009081228958953644,1.107625237151758
8806,274,1095,18,1.7299999999999858,0.01,0.004245970048941672,1.1091116929755491
8807,542,2168,36,4.409999999999929,0.01,0.00821343370283584,1.0999849552617353
8808,169,673,11,0.6800000000000013,0.01,0.006902091575154502,1.1000486952917916
8809,235,938,15,1.339999999999994,0.01,0.011588959808666574,1.098386493779845
8810,419,1676,27,3.1799999999999553,0.01,0.005222376919395867,1.1036498001643589
8811,317,1267,21,2.1599999999999766,0.01,0.009612758934226688,1.1030034053174755
8812,390,1557,25,2.889999999999961,0.01,0.0057900788858964965,1.1062226553553158
8813,317,1267,21,2.1599999999999766,0.01,0.008781106022070162,1.1078893750905991
8814,252,1008,16,1.5099999999999905,0.01,0.0071645902690573755,1.1036463540697854
8815,430,1720,28,3.289999999999953,0.01,0.00571765683734981,1.0987325984740925
8816,307,1227,20,2.0599999999999787,0.01,0.008990345323192222,1.09646874666214
8817,348,1391,23,2.46999999999997,0.01,0.006301609760126227,1.1041613954237137
8818,452,1808,30,3.5099999999999483,0.01,0.008547036483857072,1.099281540486665
8819,390,1559,25,2.889999999999961,0.01,0.0056975985224329935,1.0975470063612633
8820,346,1381,23,2.4499999999999704,0.01,0.007414378058707245,1.1024507496548794
8821,466,1861,31,3.6499999999999453,0.01,0.007714826313092309,1.098158821977418
8822,384,1533,25,2.8299999999999623,0.01,0.006898660751479231,1.1020462463299434
8823,515,2057,34,4.139999999999935,0.01,0.008022751281030707,1.114047836887744
8824,279,1114,18,1.7799999999999847,0.01,0.00794795191697111,1.1100603887013027
8825,395,1577,26,2.93999999999996,0.01,0.005808940080272015,1.1167869567871094
8826,119,473,7,0.18000000000000083,0.01,0.0040262096043644025,1.1117786908971852
8827,171,684,11,0.7000000000000013,0.01,0.004489880453167093,1.1189294831697332
8828,467,1866,31,3.659999999999945,0.01,0.008101787862395788,1.1215623097542005
8829,411,1642,27,3.099999999999957,0.01,0.006662725711137382,1.1123824212157611
8830,474,1895,31,3.7299999999999436,0.01,0.008772405416663279,1.110970913353613
8831,354,1416,23,2.5299999999999687,0.01,0.005877488886602641,1.1167235280690568
8832,347,1387,23,2.45999999999997,0.01,0.0054375094640458565,1.1234599088513575
8833,256,1024,17,1.5499999999999896,0.01,0.004454781292224652,1.120551430620253
8834,63,252,4,-0.37999999999999967,0.01,0.023964731281012064,1.1159483790397644
8835,267,1066,17,1.6599999999999873,0.01,0.007424857742813374,1.116987217718096
8836,471,1881,31,3.6999999999999442,0.01,0.007905207108952879,1.1169205237243136
8837,221,882,14,1.199999999999997,0.01,0.004575537778013809,1.1176903768019242
8838,322,1287,21,2.2099999999999755,0.01,0.008811362020787783,1.109069636464119
8839,309,1233,20,2.0799999999999783,0.01,0.0049350400826929566,1.109682980256203
8840,312,1246,20,2.1099999999999777,0.01,0.007920227178076927,1.1045868603082805
8841,533,2129,35,4.319999999999931,0.01,0.004964115081706848,1.1055179807476532
8842,243,969,16,1.4199999999999924,0.01,0.006445690674123309,1.1028079673892162
8843,254,1014,16,1.52999999999999,0.01,0.004255585851506256,1.108190377553304
8844,261,1041,17,1.5999999999999885,0.01,0.0054416915679422135,1.107177749963907
8845,149,594,9,0.4800000000000011,0.01,0.005513998696666309,1.108739514099924
8846,277,1107,18,1.7599999999999851,0.01,0.008646660292035212,1.0985687711964482
8847,361,1442,24,2.5999999999999672,0.01,0.009133025705685012,1.0988629553053113
8848,496,1984,33,3.949999999999939,0.01,0.008023435326674277,1.1041281117546944
8849,346,1382,23,2.4499999999999704,0.01,0.004078645254458547,1.100378540055505
8850,461,1842,30,3.5999999999999464,0.01,0.008167350104422835,1.1025885685630468
8851,175,697,11,0.7400000000000013,0.01,0.0035172931357837197,1.104710278185931
8852,211,844,14,1.0999999999999992,0.01,0.008722589744138531,1.1068649933888361
8853,203,810,13,1.020000000000001,0.01,0.005009111814205444,1.097208072157467
8854,554,2215,36,4.5299999999999265,0.01,0.005270357019889416,1.1047834513856352
8855,501,2001,33,3.999999999999938,0.01,0.00968620454473421,1.1098021893501282
8856,329,1316,21,2.279999999999974,0.01,0.00661245057740527,1.1036444553514806
8857,335,1338,22,2.3399999999999728,0.01,0.005354414952480944,1.0960583502338046
8858,236,941,15,1.3499999999999939,0.01,0.004350574747304101,1.0982565738387027
8859,554,2215,36,4.5299999999999265,0.01,0.005797330582382805,1.0985836283020352
8860,317,1268,21,2.1599999999999766,0.01,0.00695491381775355,1.0883907236158847
8861,117,465,7,0.1600000000000008,0.01,0.006498826772038792,1.098919543726691
8862,187,745,12,0.8600000000000014,0.01,0.0050792985613101185,1.0868874306374408
8863,191,764,12,0.9000000000000015,0.01,0.0034167222007415554,1.0959430653998192
8864,227,906,15,1.2599999999999958,0.01,0.009334986927825141,1.090099667247973
8865,224,893,14,1.2299999999999964,0.01,0.005489916333837235,1.0906629817826408
8866,351,1401,23,2.4999999999999694,0.01,0.005721781444166977,1.0923438654704527
8867,584,2333,38,4.82999999999992,0.01,0.006665305071031955,1.0935203914772975
8868,153,611,10,0.5200000000000011,0.01,0.003013505704553896,1.0888347657103288
8869,309,1234,20,2.0799999999999783,0.01,0.006397740986476374,1.0915054825993327
8870,381,1524,25,2.799999999999963,0.01,0.0067683293261022,1.0867783303062122
8871,422,1686,28,3.2099999999999547,0.01,0.005449814163702762,1.0819895454815456
8872,333,1330,22,2.319999999999973,0.01,0.004427609268817153,1.089624687849757
8873,551,2201,36,4.499999999999927,0.01,0.005671180638761354,1.085621391085611
8874,511,2043,34,4.099999999999936,0.01,0.003273445245667972,1.0914851417765021
8875,422,1688,28,3.2099999999999547,0.01,0.00472060594377884,1.0852821247918265
8876,294,1176,19,1.9299999999999815,0.01,0.005957627354340779,1.0883429227648556
8877,395,1577,26,2.93999999999996,0.01,0.006781840202459746,1.0905336924273559
8878,316,1262,21,2.149999999999977,0.01,0.005192229740138908,1.0889796380755268
8879,153,612,10,0.5200000000000011,0.01,0.00607159909620685,1.0834453231409977
8880,182,727,12,0.8100000000000014,0.01,0.005286650991507082,1.0843529886669583
8881,413,1649,27,3.1199999999999566,0.01,0.004720133192817089,1.0822303707783039
8882,458,1832,30,3.569999999999947,0.01,0.005199720899486637,1.0848721328534578
8883,338,1351,22,2.369999999999972,0.01,0.005661978924934588,1.0871562242507935
8884,269,1076,17,1.6799999999999868,0.01,0.007141117047372538,1.08336009730154
8885,315,1260,21,2.139999999999977,0.01,0.005182263628532521,1.0811470309390296
8886,344,1374,22,2.429999999999971,0.01,0.004518787141383062,1.0831264167330985
8887,231,922,15,1.299999999999995,0.01,0.00318699998611568,1.0921237092269094
8888,113,451,7,0.12000000000000077,0.01,0.00696224418613289,1.0707007029960895
8889,333,1332,22,2.319999999999973,0.01,0.008385941932533295,1.0772683606090316
8890,539,2156,35,4.37999999999993,0.01,0.004265959637834587,1.083501152639036
8891,363,1449,24,2.619999999999967,0.01,0.007631286297691986,1.0710622708002726
8892,154,613,10,0.5300000000000011,0.01,0.004282527346498309,1.0758503858859723
8893,306,1223,20,2.049999999999979,0.01,0.0036894984686545,1.0801386174402738
8894,122,488,8,0.21000000000000085,0.01,0.006623210183592633,1.0666280331150177
8895,169,676,11,0.6800000000000013,0.01,0.004263997525586525,1.0712258049419947
8896,383,1531,25,2.8199999999999625,0.01,0.005614688937839674,1.0655322863409917
8897,425,1697,28,3.239999999999954,0.01,0.0055810481008968125,1.0722905071276538
8898,464,1856,30,3.6299999999999457,0.01,0.006673212252970752,1.0664170636185284
8899,361,1442,24,2.5999999999999672,0.01,0.0031739384391888353,1.0795493106047311
8900,218,871,14,1.1699999999999977,0.01,0.007207739769893868,1.0719858061183583
8901,437,1745,29,3.3599999999999515,0.01,0.005690405094823074,1.0691600064618871
8902,457,1828,30,3.559999999999947,0.01,0.005818867762731347,1.07255878992248
8903,265,1057,17,1.6399999999999877,0.01,0.0029887979899692945,1.0789178681017748
8904,46,184,3,-0.5499999999999998,0.01,0.0028822812548076563,1.0784865509379993
8905,530,2117,35,4.289999999999932,0.01,0.00436945251583934,1.0805150301832902
8906,382,1525,25,2.8099999999999627,0.01,0.005723971940920149,1.083039084861153
8907,372,1487,24,2.709999999999965,0.01,0.00775455588006079,1.079713938697692
8908,407,1625,27,3.059999999999958,0.01,0.004063166526155364,1.081868181626002
8909,427,1708,28,3.2599999999999536,0.01,0.0067157459692272275,1.0862522236654693
8910,10,37,0,-0.91,0.01,0.0020565264276228845,1.1067420840263367
8911,370,1478,24,2.6899999999999653,0.01,0.005729417458379401,1.083441468977159
8912,464,1853,30,3.6299999999999457,0.01,0.0044221053194005745,1.0836679123598953
8913,273,1091,18,1.719999999999986,0.01,0.007878734603924813,1.0808838062426622
8914,463,1851,30,3.619999999999946,0.01,0.005362771364663535,1.0862676141590908
8915,399,1593,26,2.979999999999959,0.01,0.00480670591133101,1.0835182985874137
8916,455,1817,30,3.5399999999999476,0.01,0.006503113838302772,1.08854135295801
8917,506,2023,33,4.049999999999937,0.01,0.008831281873226115,1.085626131906284
8918,509,2034,33,4.079999999999936,0.01,0.008851472004665076,1.075935375502729
8919,230,917,15,1.2899999999999952,0.01,0.005097199004682663,1.0904862232375563
8920,471,1883,31,3.6999999999999442,0.01,0.007128247824473843,1.0871071421493919
8921,316,1263,21,2.149999999999977,0.01,0.006093163294142961,1.085656295848798
8922,355,1419,23,2.5399999999999685,0.01,0.00674775762881121,1.0889603535780745
8923,453,1810,30,3.519999999999948,0.01,0.010888271086820426,1.0809363685877977
8924,458,1830,30,3.569999999999947,0.01,0.00355838736590079,1.093026291805765
8925,94,373,6,-0.0699999999999994,0.01,0.0028234491942187205,1.1141975444296133
8926,418,1669,27,3.1699999999999555,0.01,0.004301471506533701,1.0981319983800253
8927,497,1988,33,3.9599999999999387,0.01,0.006190020371098897,1.0941665297554386
8928,403,1611,26,3.0199999999999587,0.01,0.006104179215963266,1.0903136328895493
8929,153,610,10,0.5200000000000011,0.01,0.005003128117287385,1.1026365756988525
8930,500,2000,33,3.989999999999938,0.01,0.006736123173497617,1.0970781583786011
8931,387,1546,25,2.8599999999999617,0.01,0.006247209015388771,1.1031200652269972
8932,469,1873,31,3.6799999999999446,0.01,0.006075252265157974,1.102179541037633
8933,499,1995,33,3.9799999999999383,0.01,0.007546518969582394,1.1033642787933349
8934,677,2708,45,5.7599999999999,0.01,0.007870037785883492,1.1057412634939836
8935,434,1736,28,3.329999999999952,0.01,0.0066786425641448995,1.1010671986473932
8936,520,2080,34,4.189999999999934,0.01,0.011713627789196416,1.1035723810012523
8937,272,1086,18,1.7099999999999862,0.01,0.006747104322558324,1.1038512289524078
8938,170,680,11,0.6900000000000013,0.01,0.0037229073147267795,1.1069133697554123
8939,316,1263,21,2.149999999999977,0.01,0.011310502687097775,1.099781433238259
8940,377,1508,25,2.759999999999964,0.01,0.006973580542723946,1.1045462121354772
8941,192,768,12,0.9100000000000015,0.01,0.005201741045311792,1.1037470897038777
8942,47,186,3,-0.5399999999999998,0.01,0.004448201769264415,1.1155805985132854
8943,191,761,12,0.9000000000000015,0.01,0.0039030170349481827,1.1041808476050694
8944,309,1233,20,2.0799999999999783,0.01,0.0072040483181655115,1.0979773564772173
8945,571,2284,38,4.699999999999923,0.01,0.006278360326419474,1.0945845133774763
8946,231,922,15,1.299999999999995,0.01,0.0052578021351476776,1.0897540084102697
8947,328,1309,21,2.2699999999999743,0.01,0.009683671581314696,1.1035952117384933
8948,517,2068,34,4.159999999999934,0.01,0.004977232156222901,1.0988731448466962
8949,134,533,8,0.33000000000000096,0.01,0.004266538942994719,1.0950642282312566
8950,578,2309,38,4.769999999999921,0.01,0.006714450036063148,1.1084403597075363
8951,415,1660,27,3.139999999999956,0.01,0.006518715958662548,1.1013498630338503
8952,111,442,7,0.10000000000000075,0.01,0.006498489703517407,1.1097084794725691
8953,263,1049,17,1.6199999999999881,0.01,0.005955591661128865,1.1048780806136853
8954,228,911,15,1.2699999999999956,0.01,0.006099145215110886,1.100634773572286
8955,325,1297,21,2.239999999999975,0.01,0.01026391189970812,1.1028563152124853
8956,322,1286,21,2.2099999999999755,0.01,0.007633035643210198,1.1044657348114768
8957,448,1790,29,3.469999999999949,0.01,0.0072104888656342936,1.102570004761219
8958,268,1072,17,1.669999999999987,0.01,0.006418571527265429,1.0958447456359863
8959,713,2851,47,6.119999999999893,0.01,0.0066863314725728075,1.1058079225293707
8960,472,1886,31,3.709999999999944,0.01,0.00870475696199534,1.100020566229093
8961,335,1337,22,2.3399999999999728,0.01,0.009211104021579515,1.1007635188954217
8962,148,590,9,0.4700000000000011,0.01,0.007194664028813006,1.0849295210193943
8963,332,1328,22,2.3099999999999734,0.01,0.007715305528064898,1.0945210341947624
8964,368,1469,24,2.6699999999999657,0.01,0.007189923187821557,1.09486409438693
8965,444,1775,29,3.42999999999995,0.01,0.007430700361067933,1.091510115980028
8966,248,992,16,1.4699999999999913,0.01,0.005603856985427199,1.0975113991768128
8967,412,1647,27,3.109999999999957,0.01,0.006674291265651457,1.0901220053145029
8968,335,1339,22,2.3399999999999728,0.01,0.008042826962794727,1.0892796818032322
8969,407,1625,27,3.059999999999958,0.01,0.005074778738215922,1.0965905166139789
8970,226,902,15,1.249999999999996,0.01,0.004791833245371093,1.0909657802498132
8971,416,1662,27,3.149999999999956,0.01,0.005598971994913882,1.092440050955002
8972,202,808,13,1.0100000000000011,0.01,0.0028629173891386015,1.0926633167266846
8973,494,1973,32,3.9299999999999393,0.01,0.005737438371016329,1.0915174224684316
8974,556,2222,37,4.549999999999926,0.01,0.004452768507415241,1.0938301678184126
8975,456,1822,30,3.5499999999999474,0.01,0.009970856043908401,1.089392425198304
8976,539,2154,35,4.37999999999993,0.01,0.00657929756605664,1.0912415047190083
8977,388,1549,25,2.8699999999999615,0.01,0.005961988724950586,1.0879594155193604
8978,464,1855,30,3.6299999999999457,0.01,0.0066539093228317955,1.0914133828261803
8979,193,771,12,0.9200000000000015,0.01,0.00856517644881803,1.0873259135654993
8980,271,1083,18,1.6999999999999864,0.01,0.006902196891988113,1.0861025159038715
8981,556,2224,37,4.549999999999926,0.01,0.008767809988947571,1.092716055379497
8982,521,2081,34,4.199999999999934,0.01,0.007250003530892707,1.0864615067270875
8983,266,1064,17,1.6499999999999875,0.01,0.009530629245670174,1.0919223951570916
8984,320,1279,21,2.189999999999976,0.01,0.005434602408422506,1.0864673987030984
8985,289,1154,19,1.8799999999999826,0.01,0.006798291529574069,1.0849595897727542
8986,305,1219,20,2.039999999999979,0.01,0.0045638798553475435,1.089437715418927
8987,488,1949,32,3.8699999999999406,0.01,0.006608544567363245,1.0855896257963338
8988,624,2496,41,5.229999999999912,0.01,0.005670249733017185,1.0843145098441687
8989,660,2640,44,5.589999999999904,0.01,0.005753845327964166,1.0915133523218559
8990,461,1842,30,3.5999999999999464,0.01,0.008855552453567962,1.0891741265421329
8991,140,560,9,0.390000000000001,0.01,0.005866572590145682,1.0865694403648376
8992,624,2496,41,5.229999999999912,0.01,0.007804834194711219,1.0750150921253057
8993,349,1396,23,2.47999999999997,0.01,0.005902868456370465,1.0717819333076477
8994,324,1295,21,2.229999999999975,0.01,0.005779546401664661,1.0774567134586381
8995,405,1617,26,3.0399999999999583,0.01,0.008036617126251285,1.0753487289542019
8996,512,2046,34,4.1099999999999355,0.01,0.005658366654643032,1.0777711076661944
8997,227,905,15,1.2599999999999958,0.01,0.008918390325944577,1.0648789824100964
8998,531,2124,35,4.299999999999931,0.01,0.005757874164544746,1.0735477666209514
8999,516,2062,34,4.149999999999935,0.01,0.00553556511498078,1.0782024837279505
9000,431,1724,28,3.2999999999999527,0.01,0.00699498669995659,1.082470824321111
9001,94,374,6,-0.0699999999999994,0.01,0.0024326802788140335,1.0818670262461123
9002,454,1815,30,3.529999999999948,0.01,0.007447141296436536,1.0818842837685032
9003,166,662,11,0.6500000000000012,0.01,0.005029225701369663,1.0826414067570755
9004,433,1731,28,3.3199999999999523,0.01,0.007140378114719944,1.0841668656578771
9005,243,971,16,1.4199999999999924,0.01,0.005512477684056111,1.0781601100671487
9006,392,1565,26,2.9099999999999606,0.01,0.005961122578104996,1.0693269080045271
9007,468,1869,31,3.669999999999945,0.01,0.00410097906526186,1.0794843185661185
9008,441,1764,29,3.3999999999999506,0.01,0.00864408094692573,1.0689229000698437
9009,314,1254,20,2.1299999999999772,0.01,0.005443582200751746,1.0788552051858058
9010,441,1761,29,3.3999999999999506,0.01,0.008356724261036355,1.062208097631281
9011,97,386,6,-0.03999999999999937,0.01,0.00317230972480805,1.073243906100591
9012,413,1649,27,3.1199999999999566,0.01,0.007552869376153327,1.0709753747169788
9013,377,1508,25,2.759999999999964,0.01,0.0033494845952868383,1.0713259882115302
9014,193,769,12,0.9200000000000015,0.01,0.0050042810701900935,1.07152043034633
9015,381,1521,25,2.799999999999963,0.01,0.005474790006165246,1.0664863937779476
